,id,title,poster,plot,genre,year,imdbRating,created,imdbID,awards,actors,country,director,gross,imdbVotes,language,rated,released,response,runtime,type,writer
40,2760,Barry Lyndon,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Adventure, Drama, History",1975,8.1,2016-11-13 22:22:15.416539+00:00,tt0072684,Won 4 Oscars. Another 13 wins & 13 nominations.,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","UK, USA, Ireland",Stanley Kubrick,,102941,"English, German, French",PG,1975-12-18,True,184,movie,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)"
41,2761,12 Years a Slave,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Biography, Drama, History",2013,8.1,2016-11-13 22:22:15.416773+00:00,tt2024544,Won 3 Oscars. Another 234 wins & 312 nominations.,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","USA, UK",Steve McQueen,56667870.0,448530,English,R,2013-11-08,True,134,movie,"John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)"
42,2762,Network,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5MjcxNTg2MF5BMl5BanBnXkFtZTgwMzY2MTUxMDE@._V1_SX300.jpg,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Drama,1976,8.1,2016-11-13 22:22:15.416996+00:00,tt0074958,Won 4 Oscars. Another 15 wins & 25 nominations.,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",USA,Sidney Lumet,,105346,English,R,1976-11-27,True,121,movie,Paddy Chayefsky
43,2763,Pirates of the Caribbean: The Curse of the Black Pearl,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Action, Adventure, Fantasy",2003,8.1,2016-11-13 22:22:15.417229+00:00,tt0325980,Nominated for 5 Oscars. Another 31 wins & 88 nominations.,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",USA,Gore Verbinski,305388685.0,819105,English,PG-13,2003-07-09,True,143,movie,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)"
44,2764,Ben-Hur,https://images-na.ssl-images-amazon.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","Adventure, Drama, History",1959,8.1,2016-11-13 22:22:15.417465+00:00,tt0052618,Won 11 Oscars. Another 16 wins & 13 nominations.,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",USA,William Wyler,70000000.0,164623,English,G,1960-01-29,True,212,movie,"Lew Wallace (novel), Karl Tunberg (screenplay)"
45,2765,Oldboy,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,"After being kidnapped and imprisoned for 15 years, Oh Dae-Su is released, only to find that he must find his captor in 5 days.","Drama, Mystery, Thriller",2003,8.4,2016-11-13 22:22:15.417696+00:00,tt0364569,26 wins & 16 nominations.,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",South Korea,Chan-wook Park,2181290.0,362259,Korean,R,2003-11-21,True,120,movie,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay), Joon-hyung Lim"
46,2766,Raging Bull,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.","Biography, Drama, Sport",1980,8.3,2016-11-13 22:22:15.418049+00:00,tt0081398,Won 2 Oscars. Another 22 wins & 24 nominations.,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",USA,Martin Scorsese,45250.0,238964,English,R,1980-12-19,True,129,movie,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)"
47,2767,Double Indemnity,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_SX300.jpg,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,"Crime, Drama, Film-Noir",1944,8.4,2016-11-13 22:22:15.418333+00:00,tt0036775,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",USA,Billy Wilder,,99468,English,PASSED,1944-04-24,True,107,movie,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)"
48,2768,The Truman Show,https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,An insurance salesman/adjuster discovers his entire life is actually a television show.,"Comedy, Drama, Sci-Fi",1998,8.1,2016-11-13 22:22:15.418638+00:00,tt0120382,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",USA,Peter Weir,125603360.0,679391,English,PG,1998-06-05,True,103,movie,Andrew Niccol
49,2769,The Lion King,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,"Animation, Adventure, Drama",1994,8.5,2016-11-13 22:22:15.418895+00:00,tt0110357,Won 2 Oscars. Another 32 wins & 30 nominations.,"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings",USA,"Roger Allers, Rob Minkoff",422783777.0,655322,"English, Swahili, Xhosa, Zulu",G,1994-06-24,True,89,movie,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)"
50,2770,Life of Brian,https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",Comedy,1979,8.1,2016-11-13 22:22:15.419140+00:00,tt0079470,nan,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",UK,Terry Jones,646124.0,276090,"English, Latin",R,1979-08-17,True,94,movie,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin"
51,2771,Monty Python and the Holy Grail,https://images-na.ssl-images-amazon.com/images/M/MV5BYzgyYzc4Y2QtNDcyZS00NDdmLWI5ZTYtMTQ2YWU5MWFhOTE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.","Adventure, Comedy, Fantasy",1975,8.3,2016-11-13 22:22:15.419394+00:00,tt0071853,2 wins & 2 nominations.,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",UK,"Terry Gilliam, Terry Jones",1229197.0,387820,"English, French, Latin",PG,1975-05-25,True,91,movie,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin"
52,2772,Cinema Paradiso,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SX300.jpg,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","Drama, Romance",1988,8.5,2016-11-13 22:22:15.419639+00:00,tt0095765,Won 1 Oscar. Another 21 wins & 23 nominations.,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta","Italy, France",Giuseppe Tornatore,11990401.0,154849,Italian,R,1990-02-23,True,155,movie,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)"
53,2773,Rocky,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.","Drama, Sport",1976,8.1,2016-11-13 22:22:15.420051+00:00,tt0075148,Won 3 Oscars. Another 16 wins & 21 nominations.,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",USA,John G. Avildsen,117235247.0,381191,English,PG,1976-12-03,True,120,movie,Sylvester Stallone
54,2774,Mary and Max,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Animation, Comedy, Drama",2009,8.2,2016-11-13 22:22:15.420307+00:00,tt0978762,4 wins & 8 nominations.,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",Australia,Adam Elliot,,121321,"English, Yiddish",NOT RATED,2009-04-09,True,92,movie,Adam Elliot
55,2775,Andaz Apna Apna,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzN2U1NWEtZThkOC00YWYyLWE0YzEtMWU3ZWQ0ZTk1NzgxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal.","Comedy, Family, Romance",1994,8.7,2016-11-13 22:22:15.420554+00:00,tt0109117,4 nominations.,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",India,Rajkumar Santoshi,,32255,Hindi,PG,1994-11-04,True,160,movie,"Rajkumar Santoshi (dialogue), Rajkumar Santoshi (screenplay), Rajkumar Santoshi (story), Dilip Shukla (dialogue)"
56,2776,Incendies,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_SX300.jpg,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.","Drama, Mystery, War",2010,8.2,2016-11-13 22:22:15.420814+00:00,tt1255953,Nominated for 1 Oscar. Another 39 wins & 15 nominations.,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin","Canada, France",Denis Villeneuve,6857096.0,82378,"French, Arabic, English",R,2011-01-12,True,139,movie,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)"
57,2777,The Best Years of Our Lives,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,"Drama, Romance, War",1946,8.1,2016-11-13 22:22:15.421062+00:00,tt0036868,Won 7 Oscars. Another 13 wins & 2 nominations.,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",USA,William Wyler,23650000.0,41075,English,PASSED,1947-06-17,True,172,movie,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)"
58,2778,The Elephant Man,https://images-na.ssl-images-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.","Biography, Drama",1980,8.2,2016-11-13 22:22:15.421288+00:00,tt0080678,Nominated for 8 Oscars. Another 10 wins & 14 nominations.,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","USA, UK",David Lynch,,164821,English,PG,1980-10-10,True,124,movie,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")"
59,2779,The Princess Bride,https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.","Adventure, Family, Fantasy",1987,8.1,2016-11-13 22:22:15.421522+00:00,tt0093779,Nominated for 1 Oscar. Another 6 wins & 8 nominations.,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",USA,Rob Reiner,30857814.0,298680,English,PG,1987-10-09,True,98,movie,"William Goldman (book), William Goldman (screenplay)"
60,2780,Schindler's List,https://images-na.ssl-images-amazon.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.","Biography, Drama, History",1993,8.9,2016-11-13 22:22:15.421784+00:00,tt0108052,Won 7 Oscars. Another 71 wins & 33 nominations.,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",USA,Steven Spielberg,96067179.0,877500,"English, Hebrew, German, Polish",R,1994-02-04,True,195,movie,"Thomas Keneally (book), Steven Zaillian (screenplay)"
61,2781,To Kill a Mockingbird,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Crime, Drama",1962,8.3,2016-11-13 22:22:15.422008+00:00,tt0056592,Won 3 Oscars. Another 10 wins & 16 nominations.,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",USA,Robert Mulligan,,219628,English,NOT RATED,1963-03-16,True,129,movie,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)"
62,2782,Back to the Future,https://images-na.ssl-images-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Adventure, Comedy, Sci-Fi",1985,8.5,2016-11-13 22:22:15.422251+00:00,tt0088763,Won 1 Oscar. Another 18 wins & 26 nominations.,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",USA,Robert Zemeckis,210609762.0,743654,English,PG,1985-07-03,True,116,movie,"Robert Zemeckis, Bob Gale"
63,2783,Grave of the Fireflies,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzUwMTMxMl5BMl5BanBnXkFtZTgwODYyMDk2MjE@._V1_SX300.jpg,A young boy and his little sister struggle to survive in Japan during World War II.,"Animation, Drama, War",1988,8.5,2016-11-13 22:22:15.422460+00:00,tt0095327,3 wins.,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",Japan,Isao Takahata,,142943,Japanese,UNRATED,1988-04-16,True,89,movie,"Akiyuki Nosaka (novel), Isao Takahata"
64,2784,The Prestige,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,"Drama, Mystery, Sci-Fi",2006,8.5,2016-11-13 22:22:15.422678+00:00,tt0482571,Nominated for 2 Oscars. Another 5 wins & 32 nominations.,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","USA, UK",Christopher Nolan,53082743.0,860347,English,PG-13,2006-10-20,True,130,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)"
65,2785,Some Like It Hot,https://images-na.ssl-images-amazon.com/images/M/MV5BY2JlMWQ2M2QtMjgwYy00MzY3LTg5ZTgtYjc2OTA5MWFkNGMyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Comedy, Romance",1959,8.3,2016-11-13 22:22:15.422910+00:00,tt0053291,Won 1 Oscar. Another 9 wins & 13 nominations.,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",USA,Billy Wilder,25000000.0,177841,English,NOT RATED,1959-04-14,True,120,movie,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)"
66,2786,Amores Perros,https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Drama, Thriller",2000,8.1,2016-11-13 22:22:15.423144+00:00,tt0245712,Nominated for 1 Oscar. Another 54 wins & 22 nominations.,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Mexico,Alejandro G. Iñárritu,5383834.0,175975,Spanish,R,2001-04-13,True,154,movie,Guillermo Arriaga
67,2787,My Father and My Son,http://ia.media-imdb.com/images/M/MV5BMTI1NTQ3MjEyM15BMl5BanBnXkFtZTcwMzUxMzIzMQ@@._V1_SX300.jpg,"Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming...",Drama,2005,8.7,2016-11-13 22:22:15.423449+00:00,tt0476735,11 wins & 1 nomination.,"Fikret Kuskan, Çetin Tekindor, Hümeyra, Serif Sezer",Turkey,Çagan Irmak,,34859,Turkish,nan,2005-11-18,True,108,movie,Çagan Irmak
68,2788,The Departed,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Crime, Drama, Thriller",2006,8.5,2016-11-13 22:22:15.423743+00:00,tt0407887,Won 4 Oscars. Another 90 wins & 123 nominations.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","USA, Hong Kong",Martin Scorsese,132373442.0,885411,"English, Cantonese",R,2006-10-06,True,151,movie,"William Monahan (screenplay), Alan Mak, Felix Chong"
69,2789,Ikiru,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMDU0MTQzNV5BMl5BanBnXkFtZTcwOTk2NDQyMQ@@._V1._CR12,28,314,446_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Drama,1952,8.3,2016-11-13 22:22:15.424024+00:00,tt0044741,Nominated for 1 BAFTA Film Award. Another 5 wins.,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Japan,Akira Kurosawa,55240.0,42842,Japanese,NOT RATED,1956-03-25,True,143,movie,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni"
70,2790,Shutter Island,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.","Mystery, Thriller",2010,8.1,2016-11-13 22:22:15.424258+00:00,tt1130884,8 wins & 59 nominations.,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",USA,Martin Scorsese,127968405.0,805512,"English, German",R,2010-02-19,True,138,movie,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)"
71,2791,Harry Potter and the Deathly Hallows: Part 2,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Adventure, Drama, Fantasy",2011,8.1,2016-11-13 22:22:15.424490+00:00,tt1201607,Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","USA, UK",David Yates,380955619.0,555113,English,PG-13,2011-07-15,True,130,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)"
72,2792,American History X,https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"Crime, Drama",1998,8.6,2016-11-13 22:22:15.424721+00:00,tt0120586,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",USA,Tony Kaye,6712241.0,793756,English,R,1998-11-20,True,119,movie,David McKenna
73,2793,The Usual Suspects,https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.","Crime, Drama, Mystery",1995,8.6,2016-11-13 22:22:15.424977+00:00,tt0114814,Won 2 Oscars. Another 32 wins & 16 nominations.,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","USA, Germany",Bryan Singer,23272306.0,755193,"English, Hungarian, Spanish, French",R,1995-09-15,True,106,movie,Christopher McQuarrie
74,2794,Tokyo Story,https://images-na.ssl-images-amazon.com/images/M/MV5BMmIxZGIzZmMtMGU3Ny00OWU2LWI2NjMtZmVjN2M0MDYwMmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,An old couple visit their children and grandchildren in the city; but the children have little time for them.,Drama,1953,8.3,2016-11-13 22:22:15.425220+00:00,tt0046438,3 wins.,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",Japan,Yasujirô Ozu,,27466,"Japanese, English",NOT RATED,1972-03-13,True,136,movie,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)"
75,2795,Groundhog Day,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,A weatherman finds himself living the same day over and over again.,"Comedy, Fantasy, Romance",1993,8.1,2016-11-13 22:22:15.425475+00:00,tt0107048,Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",USA,Harold Ramis,70906973.0,445120,"English, French, Italian",PG,1993-02-12,True,101,movie,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)"
76,2796,The Gold Rush,https://images-na.ssl-images-amazon.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_SX300.jpg,A prospector goes to the Klondike in search of gold and finds it and more.,"Adventure, Comedy, Drama",1925,8.2,2016-11-13 22:22:15.425830+00:00,tt0015864,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",USA,Charles Chaplin,,69196,English,NOT RATED,nan,True,95,movie,Charles Chaplin
77,2797,In the Name of the Father,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Biography, Drama",1993,8.1,2016-11-13 22:22:15.426108+00:00,tt0107207,Nominated for 7 Oscars. Another 7 wins & 21 nominations.,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson","Ireland, UK, USA",Jim Sheridan,25010410.0,112200,English,R,1994-02-25,True,133,movie,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)"
78,2798,Singin' in the Rain,http://ia.media-imdb.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_SX300.jpg,A silent film production company and cast make a difficult transition to sound.,"Comedy, Musical, Romance",1952,8.3,2016-11-13 22:22:15.426360+00:00,tt0045152,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",USA,"Stanley Donen, Gene Kelly",,151178,English,APPROVED,1952-04-11,True,103,movie,"Betty Comden (story by), Adolph Green (story by)"
79,2799,Zootopia,https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Animation, Adventure, Comedy",2016,8.1,2016-11-13 22:22:15.426639+00:00,tt2948356,1 win & 2 nominations.,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",USA,"Byron Howard, Rich Moore, Jared Bush",341264012.0,203702,English,PG,2016-03-04,True,108,movie,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)"
